key,enabled,identity,password,username
user-account-administrator1,true,"UserIdentity{name: 'Administrator1', surname: 'Acme', email: 'administrator@acme.com'}",administrator1,administrator1
user-account-administrator2,true,"UserIdentity{name: 'Administrator2', surname: 'Acme', email: 'administrator@acme.com'}",administrator2,administrator2
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-technician-01,true,"UserIdentity{name: 'John', surname: 'Doe', email: 'john.doe@acme.com'}",technician1,technician1
user-account-technician-02,true,"UserIdentity{name: 'Jane', surname: 'Smith', email: 'jane.smith@acme.com'}",technician2,technician2
user-account-technician-03,true,"UserIdentity{name: 'Robert', surname: 'Brown', email: 'robert.brown@acme.com'}",technician3,technician3
user-account-technician-04,true,"UserIdentity{name: 'Alice', surname: 'Johnson', email: 'alice.johnson@acme.com'}",technician4,technician4
user-account-technician-05,true,"UserIdentity{name: 'Michael', surname: 'White', email: 'michael.white@acme.com'}",technician5,technician5
#Customer user accounts
user-account-customer-01,true,"UserIdentity{name: 'Dani', surname: 'Jimenez', email: 'djimenez@acme.com'}",customer1,customer1
user-account-customer-02,true,"UserIdentity{name: 'Jordi', surname: 'Wild', email: 'wild@acme.com'}",customer2,customer2
user-account-customer-03,true,"UserIdentity{name: 'Manolo', surname: 'Aर्मा', email: 'manolo@acme.com'}",customer3,customer3
user-account-customer-04,true,"UserIdentity{name: 'Dario', surname: 'Jimenez', email: 'lucia@acme.com'}",customer4,customer4
user-account-customer-05,true,"UserIdentity{name: 'Diana', surname: 'Jones', email: 'carlos@acme.com'}",customer5,customer5
user-account-customer-06,true,"UserIdentity{name: 'Diego', surname: 'Juarez', email: 'maria@acme.com'}",customer6,customer6
user-account-customer-07,true,"UserIdentity{name: 'Derek', surname: 'Jordan', email: 'pablo@acme.com'}",customer7,customer7
user-account-customer-08,true,"UserIdentity{name: 'Debora', surname: 'Johnson', email: 'elena@acme.com'}",customer8,customer8
user-account-customer-09,true,"UserIdentity{name: 'Dustin', surname: 'Jackson', email: 'david@acme.com'}",customer9,customer9
user-account-customer-10,true,"UserIdentity{name: 'Delfina', surname: 'Jefferson', email: 'sandra@acme.com'}",customer10,customer10
user-account-customer-11,true,"UserIdentity{name: 'Domenico', surname: 'Jenkins', email: 'jose@acme.com'}",customer11,customer11
user-account-customer-12,true,"UserIdentity{name: 'Damaris', surname: 'Jacobs', email: 'raquel@acme.com'}",customer12,customer12
user-account-customer-13,true,"UserIdentity{name: 'Dominic', surname: 'James', email: 'fernando@acme.com'}",customer13,customer13
user-account-customer-14,true,"UserIdentity{name: 'Dulce', surname: 'Johns', email: 'isabel@acme.com'}",customer14,customer14
user-account-customer-15,true,"UserIdentity{name: 'Dionisio', surname: 'Jeffers', email: 'miguel@acme.com'}",customer15,customer15
user-account-customer-16,true,"UserIdentity{name: 'Daria', surname: 'Johansson', email: 'cristina@acme.com'}",customer16,customer16
user-account-customer-17,true,"UserIdentity{name: 'Desmond', surname: 'Jorge', email: 'antonio@acme.com'}",customer17,customer17
user-account-customer-18,true,"UserIdentity{name: 'Daisy', surname: 'Jaramillo', email: 'beatriz@acme.com'}",customer18,customer18
user-account-customer-19,true,"UserIdentity{name: 'Dexter', surname: 'Jimenez', email: 'ricardo@acme.com'}",customer19,customer19
user-account-customer-20,true,"UserIdentity{name: 'Dana', surname: 'Judd', email: 'sofia@acme.com'}",customer20,customer20
user-account-customer-21,true,"UserIdentity{name: 'Darren', surname: 'Jenkins', email: 'alejandro@acme.com'}",customer21,customer21
user-account-customer-22,true,"UserIdentity{name: 'Delia', surname: 'Jordan', email: 'carmen@acme.com'}",customer22,customer22
user-account-customer-23,true,"UserIdentity{name: 'Dante', surname: 'Jarvis', email: 'javier@acme.com'}",customer23,customer23
user-account-customer-24,true,"UserIdentity{name: 'Daphne', surname: 'Jacinto', email: 'natalia@acme.com'}",customer24,customer24
user-account-customer-25,true,"UserIdentity{name: 'Douglas', surname: 'Joplin', email: 'oscar@acme.com'}",customer25,customer25
user-account-customer-26,true,"UserIdentity{name: 'Daryl', surname: 'Jeffries', email: 'marina@acme.com'}",customer26,customer26
user-account-customer-27,true,"UserIdentity{name: 'Danielle', surname: 'Jules', email: 'daniel@acme.com'}",customer27,customer27
user-account-customer-28,true,"UserIdentity{name: 'Declan', surname: 'Jennings', email: 'patricia@acme.com'}",customer28,customer28
user-account-customer-29,true,"UserIdentity{name: 'Dixie', surname: 'Jonas', email: 'sergio@acme.com'}",customer29,customer29
user-account-customer-30,true,"UserIdentity{name: 'Donovan', surname: 'Jester', email: 'eva@acme.com'}",customer30,customer30
user-account-customer-31,true,"UserIdentity{name: 'Dylan', surname: 'Judd', email: 'francisco@acme.com'}",customer31,customer31
user-account-customer-32,true,"UserIdentity{name: 'Dolores', surname: 'Jolene', email: 'silvia@acme.com'}",customer32,customer32
user-account-customer-33,true,"UserIdentity{name: 'Dwayne', surname: 'Jace', email: 'roberto@acme.com'}",customer33,customer33
user-account-customer-34,true,"UserIdentity{name: 'Demi', surname: 'Jonsson', email: 'paula@acme.com'}",customer34,customer34
user-account-customer-35,true,"UserIdentity{name: 'Darwin', surname: 'Jacoby', email: 'adrian@acme.com'}",customer35,customer35
user-account-customer-36,true,"UserIdentity{name: 'Denisse', surname: 'Joss', email: 'monica@acme.com'}",customer36,customer36
user-account-customer-37,true,"UserIdentity{name: 'Dimitri', surname: 'Jagger', email: 'rafael@acme.com'}",customer37,customer37
user-account-customer-38,true,"UserIdentity{name: 'Dorothy', surname: 'Jenner', email: 'lorena@acme.com'}",customer38,customer38
user-account-customer-39,true,"UserIdentity{name: 'Dallas', surname: 'Jupiter', email: 'victor@acme.com'}",customer39,customer39
user-account-customer-40,true,"UserIdentity{name: 'Dominique', surname: 'Jaxon', email: 'vanessa@acme.com'}",customer40,customer40
user-account-customer-41,true,"UserIdentity{name: 'Duncan', surname: 'Johann', email: 'hugo@acme.com'}",customer41,customer41
user-account-customer-42,true,"UserIdentity{name: 'Dalia', surname: 'Jensen', email: 'clara@acme.com'}",customer42,customer42
# Manager Accounts
user-account-manager-01,true,"UserIdentity{name: 'Jose', surname: 'Manager', email: 'manager1@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Mary', surname: 'Sancho', email: 'manager2@acme.com'}",manager2,manager2
user-account-manager-03,true,"UserIdentity{name: 'Manolo', surname: 'Ferran', email: 'manager3@acme.com'}",manager3,manager3
user-account-manager-04,true,"UserIdentity{name: 'Alberto', surname: 'Hernandez', email: 'manager4@acme.com'}",manager4,manager4
user-account-manager-05,true,"UserIdentity{name: 'Lucas', surname: 'Estevez', email: 'manager5@acme.com'}",manager5,manager5
user-account-manager-06,true,"UserIdentity{name: 'Antonio', surname: 'Martinez', email: 'manager6@acme.com'}",manager6,manager6
user-account-manager-07,true,"UserIdentity{name: 'Angel', surname: 'Gonzalez', email: 'manager7@acme.com'}",manager7,manager7
user-account-manager-08,true,"UserIdentity{name: 'Francisco', surname: 'Lergo', email: 'manager8@acme.com'}",manager8,manager8
user-account-manager-09,true,"UserIdentity{name: 'Horacio', surname: 'Garcia', email: 'manager9@acme.com'}",manager9,manager9
user-account-manager-10,true,"UserIdentity{name: 'Fernando', surname: 'Fernandez', email: 'manager10@acme.com'}",manager10,manager10
user-account-manager-11,true,"UserIdentity{name: 'Ana', surname: 'Almagro', email: 'manager11@acme.com'}",manager11,manager11
user-account-manager-12,true,"UserIdentity{name: 'Julia', surname: 'Moreno', email: 'manager12@acme.com'}",manager12,manager12
user-account-manager-13,true,"UserIdentity{name: 'Ruben', surname: 'Doblas', email: 'manager13@acme.com'}",manager13,manager13
user-account-manager-14,true,"UserIdentity{name: 'Teresa', surname: 'Sanchez', email: 'manager14@acme.com'}",manager14,manager14
user-account-manager-15,true,"UserIdentity{name: 'Carlos', surname: 'Garrido', email: 'manager15@acme.com'}",manager15,manager15
user-account-manager-16,true,"UserIdentity{name: 'Pedro', surname: 'Vazquez', email: 'manager16@acme.com'}",manager16,manager16
user-account-manager-17,true,"UserIdentity{name: 'Santiago', surname: 'Garcia', email: 'manager17@acme.com'}",manager17,manager17
user-account-manager-18,true,"UserIdentity{name: 'Hermann', surname: 'Schuster', email: 'manager18@acme.com'}",manager18,manager18
user-account-manager-19,true,"UserIdentity{name: 'Greta', surname: 'Zimmermann', email: 'manager19@acme.com'}",manager19,manager19
user-account-manager-20,true,"UserIdentity{name: 'Klaus', surname: 'Ritcher', email: 'manager20@acme.com'}",manager20,manager20
user-account-manager-21,true,"UserIdentity{name: 'Ingrid', surname: 'Weber', email: 'manager21@acme.com'}",manager21,manager21
user-account-manager-22,true,"UserIdentity{name: 'Diester', surname: 'Hoffmann', email: 'manager22@acme.com'}",manager22,manager22
user-account-manager-23,true,"UserIdentity{name: 'Ursula', surname: 'Schmidt', email: 'manager23@acme.com'}",manager23,manager23
user-account-manager-24,true,"UserIdentity{name: 'Gunther', surname: 'Fischer', email: 'manager24@acme.com'}",manager24,manager24
user-account-manager-25,true,"UserIdentity{name: 'Heidi', surname: 'Meyer', email: 'manager25@acme.com'}",manager25,manager25
user-account-manager-26,true,"UserIdentity{name: 'Wolfgang', surname: 'Bauer', email: 'manager26@acme.com'}",manager26,manager26
user-account-manager-27,true,"UserIdentity{name: 'Elke', surname: 'Schulz', email: 'manager27@acme.com'}",manager27,manager27
user-account-manager-28,true,"UserIdentity{name: 'Manfred', surname: 'Wagner', email: 'manager28@acme.com'}",manager28,manager28
user-account-manager-29,true,"UserIdentity{name: 'Sabine', surname: 'Becker', email: 'manager29@acme.com'}",manager29,manager29
user-account-manager-30,true,"UserIdentity{name: 'Jurgen', surname: 'Lehmann', email: 'manager30@acme.com'}",manager30,manager30
user-account-manager-31,true,"UserIdentity{name: 'Anja', surname: 'Koch', email: 'manager31@acme.com'}",manager31,manager31
# Assistance agent accounts
user-account-agent-01,true,"UserIdentity{name: 'Desmond', surname: 'Jorge', email: 'antonio@acme.com'}",agent1,agent1
user-account-agent-02,true,"UserIdentity{name: 'Daisy', surname: 'Jaramillo', email: 'beatriz@acme.com'}",agent2,agent2
user-account-agent-03,true,"UserIdentity{name: 'Dexter', surname: 'Jimenez', email: 'ricardo@acme.com'}",agent3,agent3
# Crew Member agent accounts
user-account-member-01,true,"UserIdentity{name: 'Jose', surname: 'Perez', email: 'acme1@lorem-ipsum.org'}",member1,member1
user-account-member-02,true,"UserIdentity{name: 'Mary', surname: 'Jimenez', email: 'acme2@lorem-ipsum.org'}",member2,member2
user-account-member-03,true,"UserIdentity{name: 'Maria', surname: 'Garcia', email: 'acme3@lorem-ipsum.org'}",member3,member3
user-account-member-04,true,"UserIdentity{name: 'Lucia', surname: 'Ruiz', email: 'acme4@lorem-ipsum.org'}",member4,member4
user-account-member,true,"UserIdentity{name: 'Raul', surname: 'Moreno', email: 'acme5@lorem-ipsum.org'}",member,member
user-account-member-06,true,"UserIdentity{name: 'Emma', surname: 'Velez', email: 'acme6@lorem-ipsum.org'}",member6,member6
user-account-member-07,true,"UserIdentity{name: 'Pablo', surname: 'Alvarez', email: 'acme7@lorem-ipsum.org'}",member7,member7
user-account-member-08,true,"UserIdentity{name: 'Pepe', surname: 'Mejias', email: 'acme8@lorem-ipsum.org'}",member8,member8
user-account-member-09,true,"UserIdentity{name: 'Dani', surname: 'Navarro', email: 'acme9@lorem-ipsum.org'}",member9,member9
user-account-member-10,true,"UserIdentity{name: 'Marina', surname: 'Torres', email: 'acme10@lorem-ipsum.org'}",member10,member10
user-account-member-11,true,"UserIdentity{name: 'Claudia', surname: 'Alonso', email: 'acme11@lorem-ipsum.org'}",member11,member11
user-account-member-12,true,"UserIdentity{name: 'Miguel', surname: 'Martinez', email: 'acme12@lorem-ipsum.org'}",member12,member12
user-account-member-13,true,"UserIdentity{name: 'Lidia', surname: 'Gomez', email: 'acme13@lorem-ipsum.org'}",member13,member13
user-account-member-14,true,"UserIdentity{name: 'Ignacio', surname: 'Segura', email: 'acme14@lorem-ipsum.org'}",member14,member14
user-account-member-15,true,"UserIdentity{name: 'Manuel', surname: 'Diaz', email: 'acme15@lorem-ipsum.org'}",member15,member15
user-account-member-16,true,"UserIdentity{name: 'Marcos', surname: 'Sanchez', email: 'acme16@lorem-ipsum.org'}",member16,member16
user-account-member-17,true,"UserIdentity{name: 'David', surname: 'Rios', email: 'acme17@lorem-ipsum.org'}",member17,member17
user-account-member-18,true,"UserIdentity{name: 'Sergio', surname: 'Rios', email: 'acme18@lorem-ipsum.org'}",member18,member18
user-account-member-19,true,"UserIdentity{name: 'Hugo', surname: 'Perez', email: 'acme19@lorem-ipsum.org'}",member19,member19
user-account-member-20,true,"UserIdentity{name: 'Marta', surname: 'Perez', email: 'acme20@lorem-ipsum.org'}",member20,member20
user-account-member-21,true,"UserIdentity{name: 'Pedro', surname: 'Navarro', email: 'acme21@lorem-ipsum.org'}",member21,member21
user-account-member-22,true,"UserIdentity{name: 'Julio', surname: 'Delgado', email: 'acme22@lorem-ipsum.org'}",member22,member22
user-account-member-23,true,"UserIdentity{name: 'Julia', surname: 'Noya', email: 'acme23@lorem-ipsum.org'}",member23,member23
user-account-member-24,true,"UserIdentity{name: 'Teresa', surname: 'Soto', email: 'acme24@lorem-ipsum.org'}",member24,member24
user-account-member-25,true,"UserIdentity{name: 'Fran', surname: 'Soto', email: 'acme25@lorem-ipsum.org'}",member25,member25
user-account-member-26,true,"UserIdentity{name: 'Andres', surname: 'Soto', email: 'acme26@lorem-ipsum.org'}",member26,member26
user-account-member-27,true,"UserIdentity{name: 'Fernando', surname: 'Mendoza', email: 'acme27@lorem-ipsum.org'}",member27,member27
user-account-member-28,true,"UserIdentity{name: 'Claudia', surname: 'Salgado', email: 'acme28@lorem-ipsum.org'}",member28,member28
user-account-member-29,true,"UserIdentity{name: 'Roberto', surname: 'Estrada', email: 'acme29@lorem-ipsum.org'}",member29,member29
user-account-member-30,true,"UserIdentity{name: 'Sofia', surname: 'Pizarro', email: 'acme30@lorem-ipsum.org'}",member30,member30
user-account-member-31,true,"UserIdentity{name: 'Juan', surname: 'Velez', email: 'acme31@lorem-ipsum.org'}",member31,member31
user-account-member-32,true,"UserIdentity{name: 'Isabel', surname: 'Jos', email: 'acme32@lorem-ipsum.org'}",member32,member32
user-account-member-33,true,"UserIdentity{name: 'Celia', surname: 'Mejias', email: 'acme33@lorem-ipsum.org'}",member33,member33
user-account-member-34,true,"UserIdentity{name: 'Luis', surname: 'Fernandez', email: 'acme34@lorem-ipsum.org'}",member34,member34
user-account-member-35,true,"UserIdentity{name: 'Monica', surname: 'Barrera', email: 'acme35@lorem-ipsum.org'}",member35,member35
user-account-member-36,true,"UserIdentity{name: 'Laura', surname: 'Carrasco', email: 'acme36@lorem-ipsum.org'}",member36,member36
